LocalTime,Power(MW)
01/04/06 11:10,40.3
01/04/06 11:15,41.9
01/04/06 11:20,55.8
01/04/06 11:25,56.8
01/04/06 11:30,89.4
01/04/06 11:35,96.7
01/04/06 11:40,78.3
01/04/06 11:45,49.4
01/04/06 11:50,70.2
01/04/06 11:55,89.7
01/04/06 12:00,83.7
01/04/06 12:05,81.3
01/04/06 12:10,84.4
01/04/06 12:15,88.9
01/04/06 12:20,92.0
01/04/06 12:25,95.8
01/04/06 12:30,97.6
01/04/06 12:35,97.9
01/04/06 12:40,100.5
01/04/06 12:45,102.9
01/04/06 12:50,106.1
01/04/06 12:55,108.8
01/04/06 13:00,108.9
01/04/06 13:05,101.3
01/04/06 13:10,116.0
01/04/06 13:15,120.9
01/04/06 13:20,114.1
01/04/06 13:25,121.8
01/04/06 13:30,120.2
01/04/06 13:35,113.4
01/04/06 13:40,107.5
01/04/06 13:45,107.1
01/04/06 13:50,100.8
01/04/06 13:55,99.2
01/04/06 14:00,91.0
01/04/06 14:05,79.6
01/04/06 14:10,76.6
01/04/06 14:15,74.7
01/04/06 14:20,79.2
01/04/06 14:25,72.5
01/04/06 14:30,69.0
01/04/06 14:35,83.9
01/04/06 14:40,74.6
01/04/06 14:45,73.6
01/04/06 14:50,81.4
01/04/06 14:55,78.3
01/04/06 15:00,45.2
01/04/06 15:05,73.1
01/04/06 15:10,84.4
01/04/06 15:15,81.1
01/04/06 15:20,88.5
01/04/06 15:25,79.8
01/04/06 15:30,67.0
01/04/06 15:35,59.6
01/04/06 15:40,56.8
01/04/06 15:45,48.2
01/04/06 15:50,51.8
01/04/06 15:55,57.3
01/04/06 16:00,30.0
01/04/06 16:05,7.7
01/04/06 16:10,0.8
01/04/06 16:15,0.2
01/04/06 16:20,0.0
01/04/06 16:25,0.0
01/04/06 16:30,0.0
01/04/06 16:35,0.0
01/04/06 16:40,0.0
01/04/06 16:45,0.0
01/04/06 16:50,0.0
01/04/06 16:55,0.0
01/04/06 17:00,0.0
01/04/06 17:05,0.0
01/04/06 17:10,0.0
01/04/06 17:15,0.0
01/04/06 17:20,0.0
01/04/06 17:25,0.0
01/04/06 17:30,0.0
01/04/06 17:35,0.0
01/04/06 17:40,0.0
01/04/06 17:45,0.0
01/04/06 17:50,0.0
01/04/06 17:55,0.0
01/04/06 18:00,0.0
01/04/06 18:05,0.0
01/04/06 18:10,0.0
01/04/06 18:15,0.0
01/04/06 18:20,0.0
01/04/06 18:25,0.0
01/04/06 18:30,0.0
01/04/06 18:35,0.0
01/04/06 18:40,0.0
01/04/06 18:45,0.0
01/04/06 18:50,0.0
01/04/06 18:55,0.0
01/04/06 19:00,0.0
01/04/06 19:05,0.0
01/04/06 19:10,0.0
01/04/06 19:15,0.0
01/04/06 19:20,0.0
01/04/06 19:25,0.0
01/04/06 19:30,0.0
01/04/06 19:35,0.0
01/04/06 19:40,0.0
01/04/06 19:45,0.0
01/04/06 19:50,0.0
01/04/06 19:55,0.0
01/04/06 20:00,0.0
01/04/06 20:05,0.0
01/04/06 20:10,0.0
01/04/06 20:15,0.0
01/04/06 20:20,0.0
01/04/06 20:25,0.0
01/04/06 20:30,0.0
01/04/06 20:35,0.0
01/04/06 20:40,0.0
01/04/06 20:45,0.0
01/04/06 20:50,0.0
01/04/06 20:55,0.0
01/04/06 21:00,0.0
01/04/06 21:05,0.0
01/04/06 21:10,0.0
01/04/06 21:15,0.0
01/04/06 21:20,0.0
01/04/06 21:25,0.0
01/04/06 21:30,0.0
01/04/06 21:35,0.0
01/04/06 21:40,0.0
01/04/06 21:45,0.0
01/04/06 21:50,0.0
01/04/06 21:55,0.0
01/04/06 22:00,0.0
01/04/06 22:05,0.0
01/04/06 22:10,0.0
01/04/06 22:15,0.0
01/04/06 22:20,0.0
01/04/06 22:25,0.0
01/04/06 22:30,0.0
01/04/06 22:35,0.0
01/04/06 22:40,0.0
01/04/06 22:45,0.0
01/04/06 22:50,0.0
01/04/06 22:55,0.0
01/04/06 23:00,0.0
01/04/06 23:05,0.0
01/04/06 23:10,0.0
01/04/06 23:15,0.0
01/04/06 23:20,0.0
01/04/06 23:25,0.0
01/04/06 23:30,0.0
01/04/06 23:35,0.0
01/04/06 23:40,0.0
01/04/06 23:45,0.0
01/04/06 23:50,0.0
01/04/06 23:55,0.0
01/05/06 00:00,0.0
01/05/06 00:05,0.0
01/05/06 00:10,0.0
01/05/06 00:15,0.0
01/05/06 00:20,0.0
01/05/06 00:25,0.0
01/05/06 00:30,0.0
01/05/06 00:35,0.0
01/05/06 00:40,0.0
01/05/06 00:45,0.0
01/05/06 00:50,0.0
01/05/06 00:55,0.0
01/05/06 01:00,0.0
01/05/06 01:05,0.0
01/05/06 01:10,0.0
01/05/06 01:15,0.0
01/05/06 01:20,0.0
01/05/06 01:25,0.0
01/05/06 01:30,0.0
01/05/06 01:35,0.0
01/05/06 01:40,0.0
01/05/06 01:45,0.0
01/05/06 01:50,0.0
01/05/06 01:55,0.0
01/05/06 02:00,0.0
01/05/06 02:05,0.0
01/05/06 02:10,0.0
01/05/06 02:15,0.0
01/05/06 02:20,0.0
01/05/06 02:25,0.0
01/05/06 02:30,0.0
01/05/06 02:35,0.0
01/05/06 02:40,0.0
01/05/06 02:45,0.0
01/05/06 02:50,0.0
01/05/06 02:55,0.0
01/05/06 03:00,0.0
01/05/06 03:05,0.0
01/05/06 03:10,0.0
01/05/06 03:15,0.0
01/05/06 03:20,0.0
01/05/06 03:25,0.0
01/05/06 03:30,0.0
01/05/06 03:35,0.0
01/05/06 03:40,0.0
01/05/06 03:45,0.0
01/05/06 03:50,0.0
01/05/06 03:55,0.0
01/05/06 04:00,0.0
01/05/06 04:05,0.0
01/05/06 04:10,0.0
01/05/06 04:15,0.0
01/05/06 04:20,0.0
01/05/06 04:25,0.0
01/05/06 04:30,0.0
01/05/06 04:35,0.0
01/05/06 04:40,0.0
01/05/06 04:45,0.0
01/05/06 04:50,0.0
01/05/06 04:55,0.0
01/05/06 05:00,0.0
01/05/06 05:05,0.0
01/05/06 05:10,0.0
01/05/06 05:15,0.0
01/05/06 05:20,0.0
01/05/06 05:25,0.0
01/05/06 05:30,0.0
01/05/06 05:35,0.0
01/05/06 05:40,0.0
01/05/06 05:45,0.0
01/05/06 05:50,0.0
01/05/06 05:55,0.0
01/05/06 06:00,0.0
01/05/06 06:05,0.0
01/05/06 06:10,0.0
01/05/06 06:15,0.0
01/05/06 06:20,0.0
01/05/06 06:25,0.0
01/05/06 06:30,0.0
01/05/06 06:35,0.0
01/05/06 06:40,0.0
01/05/06 06:45,0.0
01/05/06 06:50,0.0
01/05/06 06:55,0.0
01/05/06 07:00,0.0
01/05/06 07:05,0.0
01/05/06 07:10,0.0
01/05/06 07:15,0.0
01/05/06 07:20,0.0
01/05/06 07:25,0.0
01/05/06 07:30,0.1
01/05/06 07:35,0.9
01/05/06 07:40,22.2
01/05/06 07:45,36.2
01/05/06 07:50,51.8
01/05/06 07:55,62.7
01/05/06 08:00,68.8
01/05/06 08:05,74.3
01/05/06 08:10,78.9
01/05/06 08:15,83.9
01/05/06 08:20,88.5
01/05/06 08:25,92.5
01/05/06 08:30,95.6
01/05/06 08:35,98.5
01/05/06 08:40,99.8
01/05/06 08:45,101.3
01/05/06 08:50,103.3
01/05/06 08:55,104.6
01/05/06 09:00,105.7
01/05/06 09:05,105.1
01/05/06 09:10,106.4
01/05/06 09:15,109.0
01/05/06 09:20,111.7
01/05/06 09:25,115.0
01/05/06 09:30,117.3
01/05/06 09:35,119.0
01/05/06 09:40,120.4
01/05/06 09:45,122.2
01/05/06 09:50,123.6
01/05/06 09:55,124.4
01/05/06 10:00,123.8
01/05/06 10:05,122.9
01/05/06 10:10,121.7
01/05/06 10:15,121.2
01/05/06 10:20,120.7
01/05/06 10:25,119.2
01/05/06 10:30,118.9
01/05/06 10:35,119.2
01/05/06 10:40,117.2
01/05/06 10:45,115.4
01/05/06 10:50,114.4
01/05/06 10:55,114.7
01/05/06 11:00,120.1
01/05/06 11:05,122.1
01/05/06 11:10,122.8
01/05/06 11:15,123.4
01/05/06 11:20,123.4
01/05/06 11:25,123.0
01/05/06 11:30,122.4
01/05/06 11:35,123.7
01/05/06 11:40,124.9
01/05/06 11:45,125.9
01/05/06 11:50,127.9
01/05/06 11:55,129.8
01/05/06 12:00,130.5
01/05/06 12:05,130.4
01/05/06 12:10,130.1
01/05/06 12:15,129.9
01/05/06 12:20,129.6
01/05/06 12:25,129.1
01/05/06 12:30,129.9
01/05/06 12:35,130.2
01/05/06 12:40,130.4
01/05/06 12:45,130.8
01/05/06 12:50,131.6
01/05/06 12:55,131.5
01/05/06 13:00,131.3
01/05/06 13:05,131.2
01/05/06 13:10,130.9
01/05/06 13:15,130.5
01/05/06 13:20,130.4
01/05/06 13:25,130.2
01/05/06 13:30,129.9
01/05/06 13:35,129.9
01/05/06 13:40,129.7
01/05/06 13:45,129.3
01/05/06 13:50,127.9
01/05/06 13:55,127.6
01/05/06 14:00,127.5
01/05/06 14:05,127.2
01/05/06 14:10,126.9
01/05/06 14:15,126.6
01/05/06 14:20,126.3
01/05/06 14:25,126.4
01/05/06 14:30,125.5
01/05/06 14:35,124.2
01/05/06 14:40,123.4
01/05/06 14:45,123.2
01/05/06 14:50,122.4
01/05/06 14:55,121.1
01/05/06 15:00,118.4
01/05/06 15:05,116.2
01/05/06 15:10,112.4
01/05/06 15:15,109.0
01/05/06 15:20,105.1
01/05/06 15:25,101.0
01/05/06 15:30,96.0
01/05/06 15:35,90.4
01/05/06 15:40,84.9
01/05/06 15:45,79.2
01/05/06 15:50,73.2
01/05/06 15:55,66.5
01/05/06 16:00,66.1
01/05/06 16:05,62.6
01/05/06 16:10,56.9
01/05/06 16:15,50.2
01/05/06 16:20,43.0
01/05/06 16:25,33.7
01/05/06 16:30,18.1
01/05/06 16:35,0.0
01/05/06 16:40,0.0
01/05/06 16:45,0.0
01/05/06 16:50,0.0
01/05/06 16:55,0.0
01/05/06 17:00,0.0
01/05/06 17:05,0.0
01/05/06 17:10,0.0
01/05/06 17:15,0.0
01/05/06 17:20,0.0
01/05/06 17:25,0.0
01/05/06 17:30,0.0
01/05/06 17:35,0.0
01/05/06 17:40,0.0
01/05/06 17:45,0.0
01/05/06 17:50,0.0
01/05/06 17:55,0.0
01/05/06 18:00,0.0
01/05/06 18:05,0.0
01/05/06 18:10,0.0
01/05/06 18:15,0.0
01/05/06 18:20,0.0
01/05/06 18:25,0.0
01/05/06 18:30,0.0
01/05/06 18:35,0.0
01/05/06 18:40,0.0
01/05/06 18:45,0.0
01/05/06 18:50,0.0
01/05/06 18:55,0.0
01/05/06 19:00,0.0
01/05/06 19:05,0.0
01/05/06 19:10,0.0
01/05/06 19:15,0.0
01/05/06 19:20,0.0
01/05/06 19:25,0.0
01/05/06 19:30,0.0
01/05/06 19:35,0.0
01/05/06 19:40,0.0
01/05/06 19:45,0.0
01/05/06 19:50,0.0
01/05/06 19:55,0.0
01/05/06 20:00,0.0
01/05/06 20:05,0.0
01/05/06 20:10,0.0
01/05/06 20:15,0.0
01/05/06 20:20,0.0
01/05/06 20:25,0.0
01/05/06 20:30,0.0
01/05/06 20:35,0.0
01/05/06 20:40,0.0
01/05/06 20:45,0.0
01/05/06 20:50,0.0
01/05/06 20:55,0.0
01/05/06 21:00,0.0
01/05/06 21:05,0.0
01/05/06 21:10,0.0
01/05/06 21:15,0.0
01/05/06 21:20,0.0
01/05/06 21:25,0.0
01/05/06 21:30,0.0
01/05/06 21:35,0.0
01/05/06 21:40,0.0
01/05/06 21:45,0.0
01/05/06 21:50,0.0
01/05/06 21:55,0.0
01/05/06 22:00,0.0
01/05/06 22:05,0.0
01/05/06 22:10,0.0
01/05/06 22:15,0.0
01/05/06 22:20,0.0
01/05/06 22:25,0.0
01/05/06 22:30,0.0
01/05/06 22:35,0.0
01/05/06 22:40,0.0
01/05/06 22:45,0.0
01/05/06 22:50,0.0
01/05/06 22:55,0.0
01/05/06 23:00,0.0
01/05/06 23:05,0.0
01/05/06 23:10,0.0
01/05/06 23:15,0.0
01/05/06 23:20,0.0
01/05/06 23:25,0.0
01/05/06 23:30,0.0
01/05/06 23:35,0.0
01/05/06 23:40,0.0
01/05/06 23:45,0.0
01/05/06 23:50,0.0
01/05/06 23:55,0.0
01/06/06 00:00,0.0
01/06/06 00:05,0.0
01/06/06 00:10,0.0
01/06/06 00:15,0.0
01/06/06 00:20,0.0
01/06/06 00:25,0.0
01/06/06 00:30,0.0
01/06/06 00:35,0.0
01/06/06 00:40,0.0
01/06/06 00:45,0.0
01/06/06 00:50,0.0
01/06/06 00:55,0.0
01/06/06 01:00,0.0
01/06/06 01:05,0.0
01/06/06 01:10,0.0
01/06/06 01:15,0.0
01/06/06 01:20,0.0
01/06/06 01:25,0.0
01/06/06 01:30,0.0
01/06/06 01:35,0.0
01/06/06 01:40,0.0
01/06/06 01:45,0.0
01/06/06 01:50,0.0
01/06/06 01:55,0.0
01/06/06 02:00,0.0
01/06/06 02:05,0.0
01/06/06 02:10,0.0
01/06/06 02:15,0.0
01/06/06 02:20,0.0
01/06/06 02:25,0.0
01/06/06 02:30,0.0
01/06/06 02:35,0.0
01/06/06 02:40,0.0
01/06/06 02:45,0.0
01/06/06 02:50,0.0
01/06/06 02:55,0.0
01/06/06 03:00,0.0
01/06/06 03:05,0.0
01/06/06 03:10,0.0
01/06/06 03:15,0.0
01/06/06 03:20,0.0
01/06/06 03:25,0.0
01/06/06 03:30,0.0
01/06/06 03:35,0.0
01/06/06 03:40,0.0
01/06/06 03:45,0.0
01/06/06 03:50,0.0
01/06/06 03:55,0.0
01/06/06 04:00,0.0
01/06/06 04:05,0.0
01/06/06 04:10,0.0
01/06/06 04:15,0.0
01/06/06 04:20,0.0
01/06/06 04:25,0.0
01/06/06 04:30,0.0
01/06/06 04:35,0.0
01/06/06 04:40,0.0
01/06/06 04:45,0.0
01/06/06 04:50,0.0
01/06/06 04:55,0.0
01/06/06 05:00,0.0
01/06/06 05:05,0.0
01/06/06 05:10,0.0
01/06/06 05:15,0.0
01/06/06 05:20,0.0
01/06/06 05:25,0.0
01/06/06 05:30,0.0
01/06/06 05:35,0.0
01/06/06 05:40,0.0
01/06/06 05:45,0.0
01/06/06 05:50,0.0
01/06/06 05:55,0.0
01/06/06 06:00,0.0
01/06/06 06:05,0.0
01/06/06 06:10,0.0
01/06/06 06:15,0.0
01/06/06 06:20,0.0
01/06/06 06:25,0.0
01/06/06 06:30,0.0
01/06/06 06:35,0.0
01/06/06 06:40,0.0
01/06/06 06:45,0.0
01/06/06 06:50,0.0
01/06/06 06:55,0.0
01/06/06 07:00,0.0
01/06/06 07:05,0.0
01/06/06 07:10,0.0
01/06/06 07:15,0.0
01/06/06 07:20,0.0
01/06/06 07:25,0.0
01/06/06 07:30,1.2
01/06/06 07:35,21.9
01/06/06 07:40,36.6
01/06/06 07:45,48.0
01/06/06 07:50,60.6
01/06/06 07:55,70.8
01/06/06 08:00,82.0
01/06/06 08:05,88.8
01/06/06 08:10,94.2
01/06/06 08:15,99.2
01/06/06 08:20,103.2
01/06/06 08:25,106.0
01/06/06 08:30,109.6
01/06/06 08:35,113.0
01/06/06 08:40,116.1
01/06/06 08:45,119.3
01/06/06 08:50,122.2
01/06/06 08:55,124.9
01/06/06 09:00,126.6
01/06/06 09:05,127.8
01/06/06 09:10,130.5
01/06/06 09:15,130.3
01/06/06 09:20,131.0
01/06/06 09:25,131.8
01/06/06 09:30,132.7
01/06/06 09:35,133.2
01/06/06 09:40,133.5
01/06/06 09:45,134.2
01/06/06 09:50,134.4
01/06/06 09:55,134.4
01/06/06 10:00,134.8
01/06/06 10:05,135.4
01/06/06 10:10,136.1
01/06/06 10:15,134.6
01/06/06 10:20,134.0
01/06/06 10:25,133.9
01/06/06 10:30,134.3
01/06/06 10:35,135.5
01/06/06 10:40,136.0
01/06/06 10:45,136.1
01/06/06 10:50,136.4
01/06/06 10:55,136.7
01/06/06 11:00,136.9
01/06/06 11:05,137.1
01/06/06 11:10,137.1
01/06/06 11:15,136.3
01/06/06 11:20,136.0
01/06/06 11:25,135.8
01/06/06 11:30,135.5
01/06/06 11:35,136.4
01/06/06 11:40,136.9
01/06/06 11:45,136.9
01/06/06 11:50,137.2
01/06/06 11:55,137.4
01/06/06 12:00,137.6
01/06/06 12:05,137.8
01/06/06 12:10,138.0
01/06/06 12:15,138.1
01/06/06 12:20,138.0
01/06/06 12:25,137.8
01/06/06 12:30,137.7
01/06/06 12:35,137.7
01/06/06 12:40,137.7
01/06/06 12:45,137.5
01/06/06 12:50,137.1
01/06/06 12:55,137.2
01/06/06 13:00,137.0
01/06/06 13:05,137.2
01/06/06 13:10,137.0
01/06/06 13:15,136.5
01/06/06 13:20,136.1
01/06/06 13:25,135.9
01/06/06 13:30,136.0
01/06/06 13:35,136.6
01/06/06 13:40,136.4
01/06/06 13:45,135.9
01/06/06 13:50,135.6
01/06/06 13:55,135.3
01/06/06 14:00,136.1
01/06/06 14:05,135.7
01/06/06 14:10,135.0
01/06/06 14:15,133.9
01/06/06 14:20,133.2
01/06/06 14:25,132.3
01/06/06 14:30,131.5
01/06/06 14:35,131.1
01/06/06 14:40,129.8
01/06/06 14:45,128.5
01/06/06 14:50,127.0
01/06/06 14:55,125.4
01/06/06 15:00,123.1
01/06/06 15:05,120.4
01/06/06 15:10,117.6
01/06/06 15:15,114.6
01/06/06 15:20,111.2
01/06/06 15:25,107.6
01/06/06 15:30,103.9
01/06/06 15:35,99.9
01/06/06 15:40,95.4
01/06/06 15:45,90.4
01/06/06 15:50,84.8
01/06/06 15:55,78.4
01/06/06 16:00,73.8
01/06/06 16:05,69.4
01/06/06 16:10,64.4
01/06/06 16:15,58.5
01/06/06 16:20,51.5
01/06/06 16:25,43.3
01/06/06 16:30,31.7
01/06/06 16:35,14.1
01/06/06 16:40,0.0
01/06/06 16:45,0.0
01/06/06 16:50,0.0
01/06/06 16:55,0.0
01/06/06 17:00,0.0
01/06/06 17:05,0.0
01/06/06 17:10,0.0
01/06/06 17:15,0.0
01/06/06 17:20,0.0
01/06/06 17:25,0.0
01/06/06 17:30,0.0
01/06/06 17:35,0.0
01/06/06 17:40,0.0
01/06/06 17:45,0.0
01/06/06 17:50,0.0
01/06/06 17:55,0.0
01/06/06 18:00,0.0
01/06/06 18:05,0.0
01/06/06 18:10,0.0
01/06/06 18:15,0.0
01/06/06 18:20,0.0
01/06/06 18:25,0.0
01/06/06 18:30,0.0
01/06/06 18:35,0.0
01/06/06 18:40,0.0
01/06/06 18:45,0.0
01/06/06 18:50,0.0
01/06/06 18:55,0.0
01/06/06 19:00,0.0
01/06/06 19:05,0.0
01/06/06 19:10,0.0
01/06/06 19:15,0.0
01/06/06 19:20,0.0
01/06/06 19:25,0.0
01/06/06 19:30,0.0
01/06/06 19:35,0.0
01/06/06 19:40,0.0
01/06/06 19:45,0.0
01/06/06 19:50,0.0
01/06/06 19:55,0.0
01/06/06 20:00,0.0
01/06/06 20:05,0.0
01/06/06 20:10,0.0
01/06/06 20:15,0.0
01/06/06 20:20,0.0
01/06/06 20:25,0.0
01/06/06 20:30,0.0
01/06/06 20:35,0.0
01/06/06 20:40,0.0
01/06/06 20:45,0.0
01/06/06 20:50,0.0
01/06/06 20:55,0.0
01/06/06 21:00,0.0
01/06/06 21:05,0.0
01/06/06 21:10,0.0
01/06/06 21:15,0.0
01/06/06 21:20,0.0
01/06/06 21:25,0.0
01/06/06 21:30,0.0
01/06/06 21:35,0.0
01/06/06 21:40,0.0
01/06/06 21:45,0.0
01/06/06 21:50,0.0
01/06/06 21:55,0.0
01/06/06 22:00,0.0
01/06/06 22:05,0.0
01/06/06 22:10,0.0
01/06/06 22:15,0.0
01/06/06 22:20,0.0
01/06/06 22:25,0.0
01/06/06 22:30,0.0
01/06/06 22:35,0.0
01/06/06 22:40,0.0
01/06/06 22:45,0.0
01/06/06 22:50,0.0
01/06/06 22:55,0.0
01/06/06 23:00,0.0
01/06/06 23:05,0.0
01/06/06 23:10,0.0
01/06/06 23:15,0.0
01/06/06 23:20,0.0
01/06/06 23:25,0.0
01/06/06 23:30,0.0
01/06/06 23:35,0.0
01/06/06 23:40,0.0
01/06/06 23:45,0.0
01/06/06 23:50,0.0
01/06/06 23:55,0.0
01/07/06 00:00,0.0
01/07/06 00:05,0.0
01/07/06 00:10,0.0
01/07/06 00:15,0.0
01/07/06 00:20,0.0
01/07/06 00:25,0.0
01/07/06 00:30,0.0
01/07/06 00:35,0.0
01/07/06 00:40,0.0
01/07/06 00:45,0.0
01/07/06 00:50,0.0
01/07/06 00:55,0.0
01/07/06 01:00,0.0
01/07/06 01:05,0.0
01/07/06 01:10,0.0
01/07/06 01:15,0.0
01/07/06 01:20,0.0
01/07/06 01:25,0.0
01/07/06 01:30,0.0
01/07/06 01:35,0.0
01/07/06 01:40,0.0
01/07/06 01:45,0.0
01/07/06 01:50,0.0
01/07/06 01:55,0.0
01/07/06 02:00,0.0
01/07/06 02:05,0.0
01/07/06 02:10,0.0
01/07/06 02:15,0.0
01/07/06 02:20,0.0
01/07/06 02:25,0.0
01/07/06 02:30,0.0
01/07/06 02:35,0.0
01/07/06 02:40,0.0
01/07/06 02:45,0.0
01/07/06 02:50,0.0
01/07/06 02:55,0.0
01/07/06 03:00,0.0
01/07/06 03:05,0.0
01/07/06 03:10,0.0
01/07/06 03:15,0.0
01/07/06 03:20,0.0
01/07/06 03:25,0.0
01/07/06 03:30,0.0
01/07/06 03:35,0.0
01/07/06 03:40,0.0
01/07/06 03:45,0.0
01/07/06 03:50,0.0
01/07/06 03:55,0.0
01/07/06 04:00,0.0
01/07/06 04:05,0.0
01/07/06 04:10,0.0
01/07/06 04:15,0.0
01/07/06 04:20,0.0
01/07/06 04:25,0.0
01/07/06 04:30,0.0
01/07/06 04:35,0.0
01/07/06 04:40,0.0
01/07/06 04:45,0.0
01/07/06 04:50,0.0
01/07/06 04:55,0.0
01/07/06 05:00,0.0
01/07/06 05:05,0.0
01/07/06 05:10,0.0
01/07/06 05:15,0.0
01/07/06 05:20,0.0
01/07/06 05:25,0.0
01/07/06 05:30,0.0
01/07/06 05:35,0.0
01/07/06 05:40,0.0
01/07/06 05:45,0.0
01/07/06 05:50,0.0
01/07/06 05:55,0.0
01/07/06 06:00,0.0
01/07/06 06:05,0.0
01/07/06 06:10,0.0
01/07/06 06:15,0.0
01/07/06 06:20,0.0
01/07/06 06:25,0.0
01/07/06 06:30,0.0
01/07/06 06:35,0.0
01/07/06 06:40,0.0
01/07/06 06:45,0.0
01/07/06 06:50,0.0
01/07/06 06:55,0.0
01/07/06 07:00,0.0
01/07/06 07:05,0.0
01/07/06 07:10,0.0
01/07/06 07:15,0.0
01/07/06 07:20,0.0
01/07/06 07:25,0.0
01/07/06 07:30,0.2
01/07/06 07:35,21.0
01/07/06 07:40,35.5
01/07/06 07:45,46.5
01/07/06 07:50,59.2
01/07/06 07:55,70.3
01/07/06 08:00,78.8
01/07/06 08:05,84.8
01/07/06 08:10,89.7
01/07/06 08:15,93.9
01/07/06 08:20,97.5
01/07/06 08:25,100.8
01/07/06 08:30,104.4
01/07/06 08:35,107.8
01/07/06 08:40,110.5
01/07/06 08:45,112.9
01/07/06 08:50,115.0
01/07/06 08:55,117.1
01/07/06 09:00,119.7
01/07/06 09:05,123.0
01/07/06 09:10,124.4
01/07/06 09:15,126.1
01/07/06 09:20,127.7
01/07/06 09:25,129.0
01/07/06 09:30,130.2
01/07/06 09:35,131.5
01/07/06 09:40,132.3
01/07/06 09:45,133.1
01/07/06 09:50,134.4
01/07/06 09:55,134.8
01/07/06 10:00,135.2
01/07/06 10:05,135.8
01/07/06 10:10,136.0
01/07/06 10:15,136.0
01/07/06 10:20,136.1
01/07/06 10:25,134.8
01/07/06 10:30,134.8
01/07/06 10:35,134.8
01/07/06 10:40,135.0
01/07/06 10:45,135.0
01/07/06 10:50,134.9
01/07/06 10:55,134.5
01/07/06 11:00,135.2
01/07/06 11:05,136.0
01/07/06 11:10,140.1
01/07/06 11:15,141.2
01/07/06 11:20,141.1
01/07/06 11:25,139.5
01/07/06 11:30,140.0
01/07/06 11:35,140.8
01/07/06 11:40,140.9
01/07/06 11:45,140.9
01/07/06 11:50,141.0
01/07/06 11:55,141.6
01/07/06 12:00,142.0
01/07/06 12:05,142.3
01/07/06 12:10,142.5
01/07/06 12:15,143.0
01/07/06 12:20,143.5
01/07/06 12:25,143.9
01/07/06 12:30,143.9
01/07/06 12:35,144.1
01/07/06 12:40,143.6
01/07/06 12:45,141.1
01/07/06 12:50,141.0
01/07/06 12:55,141.1
01/07/06 13:00,138.8
01/07/06 13:05,137.6
01/07/06 13:10,137.5
01/07/06 13:15,138.8
01/07/06 13:20,139.0
01/07/06 13:25,139.1
01/07/06 13:30,138.7
01/07/06 13:35,138.2
01/07/06 13:40,137.7
01/07/06 13:45,137.1
01/07/06 13:50,136.2
01/07/06 13:55,135.7
01/07/06 14:00,136.1
01/07/06 14:05,135.6
01/07/06 14:10,134.8
01/07/06 14:15,134.0
01/07/06 14:20,133.0
01/07/06 14:25,131.9
01/07/06 14:30,131.0
01/07/06 14:35,130.2
01/07/06 14:40,130.1
01/07/06 14:45,129.0
01/07/06 14:50,127.9
01/07/06 14:55,126.4
01/07/06 15:00,124.3
01/07/06 15:05,122.3
01/07/06 15:10,120.2
01/07/06 15:15,117.6
01/07/06 15:20,114.6
01/07/06 15:25,111.8
01/07/06 15:30,108.8
01/07/06 15:35,105.0
01/07/06 15:40,100.6
01/07/06 15:45,96.1
01/07/06 15:50,90.6
01/07/06 15:55,84.0
01/07/06 16:00,73.3
01/07/06 16:05,58.5
01/07/06 16:10,43.7
01/07/06 16:15,32.9
01/07/06 16:20,19.5
01/07/06 16:25,0.1
01/07/06 16:30,0.0
01/07/06 16:35,0.0
01/07/06 16:40,0.0
01/07/06 16:45,0.0
01/07/06 16:50,0.0
01/07/06 16:55,0.0
01/07/06 17:00,0.0
01/07/06 17:05,0.0
01/07/06 17:10,0.0
01/07/06 17:15,0.0
01/07/06 17:20,0.0
01/07/06 17:25,0.0
01/07/06 17:30,0.0
01/07/06 17:35,0.0
01/07/06 17:40,0.0
01/07/06 17:45,0.0
01/07/06 17:50,0.0
01/07/06 17:55,0.0
01/07/06 18:00,0.0
01/07/06 18:05,0.0
01/07/06 18:10,0.0
01/07/06 18:15,0.0
01/07/06 18:20,0.0
01/07/06 18:25,0.0
01/07/06 18:30,0.0
01/07/06 18:35,0.0
01/07/06 18:40,0.0
01/07/06 18:45,0.0
01/07/06 18:50,0.0
01/07/06 18:55,0.0
01/07/06 19:00,0.0
01/07/06 19:05,0.0
01/07/06 19:10,0.0
01/07/06 19:15,0.0
01/07/06 19:20,0.0
01/07/06 19:25,0.0
01/07/06 19:30,0.0
01/07/06 19:35,0.0
01/07/06 19:40,0.0
01/07/06 19:45,0.0
01/07/06 19:50,0.0
01/07/06 19:55,0.0
01/07/06 20:00,0.0
01/07/06 20:05,0.0
01/07/06 20:10,0.0
01/07/06 20:15,0.0
01/07/06 20:20,0.0
01/07/06 20:25,0.0
01/07/06 20:30,0.0
01/07/06 20:35,0.0
01/07/06 20:40,0.0
01/07/06 20:45,0.0
01/07/06 20:50,0.0
01/07/06 20:55,0.0
01/07/06 21:00,0.0
01/07/06 21:05,0.0
01/07/06 21:10,0.0
01/07/06 21:15,0.0
01/07/06 21:20,0.0
01/07/06 21:25,0.0
01/07/06 21:30,0.0
01/07/06 21:35,0.0
01/07/06 21:40,0.0
01/07/06 21:45,0.0
01/07/06 21:50,0.0
01/07/06 21:55,0.0
01/07/06 22:00,0.0
01/07/06 22:05,0.0
01/07/06 22:10,0.0
01/07/06 22:15,0.0
01/07/06 22:20,0.0
